Team,Total Offense DVOA,Weighted Offense DVOA,Offense Pass DVOA,Offense Rush DVOA,Offense Variance,Offense Schedule,Total Defense DVOA,Weighted Defense DVOA,Defense Pass DVOA,Defense Rush DVOA,Defense Variance,Defense Schedule,Playoffs,Year
BAL,-0.021,-0.012,-0.023,0.045,0.045,-0.039,-0.194,-0.171,-0.2,-0.187,0.071,0.042,0,2004
HOU,-0.021,-0.015,0.069,0.008,0.079,0.038,0.012,-0.008,0.088,-0.087,0.062,0.066,0,2004
TEN,-0.035,-0.033,0.063,-0.041,0.09,0.015,0.111,0.162,0.156,0.052,0.081,0.047,0,2004
JAX,-0.037,-0.055,0.1,-0.058,0.075,0.015,-0.048,-0.054,-0.006,-0.098,0.038,0.071,0,2004
DAL,-0.047,-0.068,0.1,-0.061,0.073,-0.011,0.123,0.113,0.238,-0.017,0.098,-0.03,0,2004
BUF,-0.055,-0.03,0.018,-0.027,0.096,-0.026,-0.282,-0.355,-0.325,-0.236,0.095,-0.01,0,2004
TB,-0.073,-0.016,0.067,-0.117,0.101,0.018,-0.074,-0.089,-0.052,-0.095,0.068,-0.054,0,2004
DET,-0.104,-0.12,-0.06,-0.043,0.079,0.038,-0.006,-0.003,0.081,-0.101,0.033,-0.022,0,2004
NYG,-0.112,-0.149,-0.124,0.074,0.126,-0.014,0.055,0.089,0.132,-0.029,0.085,-0.037,0,2004
NO,-0.128,-0.097,-0.063,-0.065,0.029,0.03,0.083,0.027,0.112,0.048,0.047,-0.005,0,2004
CLE,-0.145,-0.164,-0.036,-0.113,0.172,-0.086,0.071,0.072,0.093,0.053,0.038,0.027,0,2004
WAS,-0.184,-0.127,-0.124,-0.125,0.075,0.023,-0.144,-0.153,-0.051,-0.26,0.046,-0.025,0,2004
SF,-0.22,-0.247,-0.116,-0.249,0.087,-0.034,0.204,0.209,0.301,0.101,0.033,-0.078,0,2004
ARI,-0.236,-0.244,-0.198,-0.158,0.04,0.01,-0.019,-0.034,-0.007,-0.033,0.101,-0.055,0,2004
MIA,-0.299,-0.228,-0.29,-0.159,0.087,-0.054,-0.102,-0.056,-0.08,-0.12,0.069,0.03,0,2004
CHI,-0.367,-0.442,-0.491,-0.096,0.12,0.056,-0.062,-0.048,-0.045,-0.082,0.042,0.014,0,2004
KC,0.239,0.283,0.425,0.209,0.073,0.006,-0.021,-0.091,0.069,-0.152,0.081,0.058,0,2005
SD,0.225,0.154,0.318,0.256,0.142,-0.026,-0.01,-0.041,0.106,-0.174,0.027,0.078,0,2005
ATL,0.033,0.018,0.027,0.101,0.048,-0.022,0.07,0.08,0.011,0.143,0.049,-0.057,0,2005
DAL,0.028,-0.031,0.194,-0.027,0.122,-0.021,-0.026,-0.018,-0.029,-0.023,0.074,0.03,0,2005
OAK,-0.006,-0.058,0.116,0.036,0.052,-0.001,0.03,0.007,0.177,-0.116,0.028,0.071,0,2005
GB,-0.04,-0.053,0.126,-0.134,0.041,-0.041,0.031,0.015,0.108,-0.038,0.092,-0.048,0,2005
MIA,-0.076,-0.08,-0.01,0.005,0.053,0.032,-0.051,-0.032,0.025,-0.139,0.039,0,0,2005
PHI,-0.077,-0.185,0.015,-0.043,0.133,0,-0.056,-0.045,0.069,-0.184,0.071,0.053,0,2005
STL,-0.082,-0.102,0.082,-0.086,0.027,0.025,0.093,0.067,0.112,0.07,0.113,-0.031,0,2005
TEN,-0.084,-0.073,0.074,-0.134,0.069,0.01,0.164,0.189,0.302,0.012,0.083,0.002,0,2005
ARI,-0.098,-0.062,0.129,-0.333,0.068,0.022,0.005,-0.044,0.017,-0.01,0.068,-0.023,0,2005
BAL,-0.116,-0.076,0.023,-0.179,0.109,-0.006,-0.094,-0.108,-0.052,-0.146,0.044,0.005,0,2005
CLE,-0.12,-0.167,-0.011,-0.148,0.113,-0.024,0.067,0.033,0.082,0.054,0.046,-0.004,0,2005
NO,-0.122,-0.117,-0.01,-0.138,0.105,-0.014,0.07,0.072,0.118,0.023,0.019,-0.05,0,2005
MIN,-0.139,-0.021,-0.006,-0.141,0.174,-0.029,0.003,-0.015,0.069,-0.08,0.06,-0.048,0,2005
HOU,-0.157,-0.107,-0.178,-0.006,0.075,0.011,0.203,0.169,0.267,0.14,0.038,0.02,0,2005
BUF,-0.177,-0.166,-0.199,-0.045,0.079,0.014,0.098,0.124,0.06,0.14,0.088,0.03,0,2005
DET,-0.178,-0.143,-0.132,-0.101,0.088,-0.032,-0.024,0.001,-0.004,-0.044,0.082,-0.049,0,2005
NYJ,-0.199,-0.179,-0.2,-0.066,0.061,-0.002,0.017,0.031,-0.051,0.075,0.058,0.025,0,2005
SF,-0.412,-0.39,-0.524,-0.151,0.144,-0.006,0.179,0.135,0.33,0.001,0.09,0.013,0,2005
CIN,0.144,0.157,0.38,0.021,0.076,-0.037,0.096,0.115,0.196,-0.031,0.059,0.005,0,2006
JAX,0.076,0.133,0.091,0.166,0.111,0.032,-0.147,-0.082,-0.197,-0.088,0.104,0.058,0,2006
PIT,0.074,0.096,0.262,-0.053,0.12,-0.031,-0.064,-0.02,0.023,-0.179,0.076,-0.015,0,2006
WAS,0.036,0.032,0.172,0.038,0.068,-0.007,0.159,0.168,0.323,-0.012,0.033,0.054,0,2006
STL,0.024,0.053,0.181,0.014,0.101,0.01,0.084,0.124,0.092,0.075,0.053,-0.069,0,2006
ATL,-0.01,0.019,-0.053,0.082,0.089,-0.001,-0.004,0.041,0.049,-0.064,0.061,0.009,0,2006
CAR,-0.021,-0.029,0.058,-0.023,0.059,0.001,-0.099,-0.15,-0.045,-0.167,0.083,0.016,0,2006
DEN,-0.048,-0.073,0.019,-0.032,0.117,0.006,-0.026,0.004,-0.02,-0.033,0.047,0.008,0,2006
GB,-0.05,-0.072,0.032,-0.046,0.074,-0.019,-0.037,-0.094,-0.115,0.055,0.112,-0.041,0,2006
HOU,-0.063,-0.047,-0.032,-0.008,0.083,-0.001,0.123,0.075,0.233,-0.006,0.043,0.033,0,2006
BUF,-0.07,-0.055,0.057,-0.087,0.065,-0.032,0.026,-0.004,-0.04,0.1,0.052,0.017,0,2006
SF,-0.085,-0.092,-0.072,0.017,0.07,-0.001,0.112,0.109,0.174,0.045,0.042,-0.036,0,2006
TEN,-0.095,-0.004,-0.028,-0.087,0.079,-0.002,0.046,0.017,0.049,0.042,0.046,0.087,0,2006
ARI,-0.097,0.004,0.05,-0.146,0.108,0.01,0.051,0.046,0.127,-0.039,0.087,-0.047,0,2006
MIA,-0.1,-0.08,-0.049,-0.077,0.034,-0.007,-0.093,-0.094,0.016,-0.22,0.061,0.012,0,2006
DET,-0.137,-0.165,0.031,-0.265,0.075,-0.028,0.072,0.058,0.123,0.013,0.039,-0.043,0,2006
CLE,-0.163,-0.162,-0.112,-0.172,0.087,-0.015,0.042,0.078,0.044,0.039,0.053,0.016,0,2006
TB,-0.164,-0.149,-0.138,-0.085,0.04,-0.025,0.054,0.075,0.192,-0.093,0.057,0.033,0,2006
MIN,-0.178,-0.201,-0.197,-0.063,0.048,0,-0.122,-0.134,-0.005,-0.329,0.065,-0.044,0,2006
OAK,-0.372,-0.336,-0.428,-0.153,0.039,0.026,-0.064,-0.074,-0.131,-0.008,0.061,0.02,0,2006
PHI,0.127,0.103,0.131,0.193,0.108,-0.006,-0.048,-0.067,0.009,-0.125,0.124,0.028,0,2007
CIN,0.122,0.086,0.329,0.029,0.055,-0.007,0.115,0.12,0.239,-0.036,0.079,-0.033,0,2007
DEN,0.091,0.098,0.272,-0.028,0.13,-0.023,0.057,0.072,0.124,-0.008,0.089,-0.026,0,2007
CLE,0.082,0.081,0.208,0.086,0.068,0.019,0.074,0.011,0.162,-0.032,0.028,-0.024,0,2007
NO,0.067,0.119,0.188,-0.031,0.078,-0.017,0.082,0.055,0.228,-0.128,0.047,-0.044,0,2007
HOU,0.016,0.04,0.143,-0.018,0.033,-0.019,0.092,0.105,0.157,0.004,0.035,0.026,0,2007
MIN,-0.008,0.031,-0.008,0.1,0.07,0.003,-0.034,-0.015,0.077,-0.227,0.041,-0.049,0,2007
ARI,-0.038,-0.037,0.124,-0.097,0.051,0.013,0.036,0.047,0.116,-0.079,0.075,-0.071,0,2007
MIA,-0.067,-0.126,-0.071,0.042,0.09,0.003,0.138,0.129,0.222,0.071,0.078,0.047,0,2007
NYJ,-0.096,-0.116,-0.002,-0.11,0.049,-0.012,0.093,-0.01,0.1,0.087,0.075,0.047,0,2007
BUF,-0.101,-0.06,-0.012,-0.099,0.069,0.011,0.015,-0.024,0.066,-0.047,0.047,0.081,0,2007
DET,-0.103,-0.113,-0.017,-0.069,0.079,-0.028,0.104,0.133,0.155,0.028,0.08,-0.004,0,2007
BAL,-0.135,-0.097,-0.054,-0.115,0.119,0.013,-0.068,-0.028,0.12,-0.274,0.053,0.031,0,2007
CAR,-0.148,-0.181,-0.132,-0.062,0.087,-0.006,0.005,-0.017,0.109,-0.123,0.046,0.009,0,2007
ATL,-0.168,-0.178,-0.101,-0.125,0.117,-0.013,0.063,0.091,0.115,0,0.049,-0.01,0,2007
OAK,-0.18,-0.158,-0.138,-0.053,0.093,-0.004,0.073,0.057,0.008,0.134,0.037,0.01,0,2007
KC,-0.196,-0.196,-0.114,-0.168,0.085,0.008,-0.032,0.023,-0.056,-0.006,0.08,0.013,0,2007
CHI,-0.222,-0.186,-0.104,-0.196,0.05,-0.003,-0.048,-0.081,0.014,-0.121,0.036,0.017,0,2007
STL,-0.232,-0.213,-0.169,-0.176,0.093,0.004,0.053,0.028,0.108,-0.013,0.049,-0.019,0,2007
SF,-0.328,-0.297,-0.391,-0.075,0.115,0.001,0.078,0.072,0.189,-0.052,0.021,-0.029,0,2007
DEN,0.189,0.168,0.258,0.172,0.071,0.045,0.215,0.24,0.329,0.102,0.046,0.003,0,2008
NO,0.165,0.204,0.331,0.04,0.07,0.013,0.04,0.018,0.125,-0.067,0.023,0.001,0,2008
NE,0.124,0.188,0.175,0.117,0.084,0.039,0.05,0.035,0.192,-0.115,0.097,-0.022,0,2008
WAS,0.084,0.015,0.229,0.026,0.057,-0.035,-0.02,0.007,0.042,-0.099,0.036,-0.031,0,2008
GB,0.075,0.083,0.257,-0.05,0.076,-0.011,-0.02,-0.004,-0.072,0.036,0.043,-0.021,0,2008
JAX,0.062,0.066,0.208,-0.043,0.056,-0.032,0.077,0.096,0.229,-0.095,0.037,-0.013,0,2008
HOU,0.059,0.086,0.232,-0.018,0.045,-0.055,0.147,0.134,0.201,0.088,0.053,-0.027,0,2008
DAL,0.017,-0.03,0.1,0.075,0.142,-0.055,-0.042,-0.113,-0.015,-0.078,0.054,-0.013,0,2008
NYJ,0.002,0.021,-0.01,0.133,0.052,0.053,0.012,0.051,0.133,-0.156,0.059,-0.024,0,2008
TB,-0.003,0.005,0.144,-0.104,0.045,0.034,-0.102,-0.053,-0.138,-0.062,0.149,0.019,0,2008
KC,-0.089,-0.001,0.019,-0.145,0.129,0.034,0.148,0.159,0.255,0.034,0.035,0.039,0,2008
CHI,-0.091,-0.132,0.014,-0.102,0.049,-0.011,-0.097,-0.082,-0.018,-0.2,0.062,-0.006,0,2008
BUF,-0.101,-0.14,-0.071,-0.05,0.069,0.068,0.051,0.085,0.151,-0.059,0.035,-0.011,0,2008
SEA,-0.148,-0.143,-0.04,-0.14,0.074,0.007,0.123,0.113,0.266,-0.061,0.037,-0.014,0,2008
SF,-0.158,-0.147,-0.076,-0.143,0.048,0.039,0.052,0.089,0.159,-0.076,0.028,-0.023,0,2008
CIN,-0.187,-0.166,-0.091,-0.234,0.075,-0.076,0.005,-0.027,0.144,-0.14,0.087,0.008,0,2008
CLE,-0.213,-0.262,-0.248,-0.048,0.127,-0.075,0.052,0.028,0.128,-0.011,0.058,0.022,0,2008
DET,-0.256,-0.254,-0.211,-0.193,0.078,-0.043,0.209,0.181,0.266,0.155,0.058,0.024,0,2008
OAK,-0.263,-0.236,-0.219,-0.162,0.155,0.05,0.044,0.058,0.03,0.056,0.119,0.073,0,2008
STL,-0.29,-0.268,-0.289,-0.176,0.09,0.008,0.151,0.091,0.164,0.14,0.06,-0.001,0,2008
PIT,0.147,0.157,0.35,-0.036,0.095,0.024,-0.038,-0.034,0.047,-0.165,0.056,-0.026,0,2009
HOU,0.102,0.122,0.333,-0.139,0.061,0.02,0,-0.044,0.071,-0.101,0.063,-0.022,0,2009
NYG,0.088,0.076,0.293,-0.064,0.093,-0.023,0.04,0.102,0.109,-0.044,0.081,0.033,0,2009
ATL,0.056,0.023,0.186,-0.02,0.036,-0.044,0.006,0.01,0.179,-0.221,0.051,0.002,0,2009
JAX,0.042,0.027,0.101,0.047,0.125,0.016,0.129,0.132,0.381,-0.146,0.045,-0.02,0,2009
MIA,0.039,0.015,0.089,0.069,0.051,-0.031,0.028,0.018,0.072,-0.026,0.085,0.042,0,2009
TEN,0.036,0.063,0.128,0.031,0.099,0.003,0.112,0.116,0.175,0.018,0.083,0.024,0,2009
DEN,0.011,-0.025,0.168,-0.063,0.048,0.024,-0.086,-0.05,-0.131,-0.035,0.079,0.023,0,2009
CAR,-0.017,0.071,0.024,0.029,0.125,-0.029,-0.119,-0.176,-0.196,-0.032,0.042,0.045,0,2009
WAS,-0.083,-0.044,0.071,-0.173,0.072,0.009,-0.009,-0.019,0.115,-0.155,0.034,0.005,0,2009
SF,-0.137,-0.104,-0.104,-0.035,0.036,0.031,-0.129,-0.147,-0.088,-0.189,0.085,-0.032,0,2009
CLE,-0.168,-0.093,-0.255,-0.023,0.09,-0.009,0.183,0.173,0.305,0.046,0.066,-0.002,0,2009
KC,-0.187,-0.167,-0.174,-0.089,0.098,0.004,0.105,0.103,0.124,0.088,0.034,0.01,0,2009
TB,-0.194,-0.244,-0.126,-0.147,0.113,-0.052,0.093,0.038,0.158,0.034,0.039,0.054,0,2009
SEA,-0.198,-0.254,-0.177,-0.124,0.067,0.011,0.119,0.144,0.295,-0.114,0.046,-0.033,0,2009
CHI,-0.201,-0.194,-0.107,-0.19,0.085,-0.012,0.041,0.062,0.127,-0.055,0.075,-0.014,0,2009
BUF,-0.208,-0.207,-0.16,-0.083,0.109,-0.001,-0.085,-0.119,-0.215,0.041,0.047,0.029,0,2009
OAK,-0.259,-0.198,-0.26,-0.14,0.111,-0.013,0.094,0.122,0.186,0.019,0.066,0.028,0,2009
DET,-0.286,-0.261,-0.287,-0.163,0.066,-0.02,0.147,0.149,0.314,-0.07,0.038,-0.003,0,2009
STL,-0.3,-0.337,-0.361,-0.092,0.065,0.001,0.153,0.13,0.262,0.038,0.02,-0.011,0,2009
HOU,0.216,0.206,0.281,0.198,0.1,0.019,0.163,0.118,0.319,-0.035,0.091,0.034,0,2010
SD,0.156,0.17,0.439,-0.064,0.036,0.06,-0.092,-0.063,-0.056,-0.139,0.1,-0.006,0,2010
TB,0.081,0.137,0.313,-0.114,0.056,-0.019,0.047,0.048,0.055,0.039,0.074,-0.076,0,2010
NYG,0.073,0.08,0.184,0.044,0.051,0.025,-0.103,-0.079,-0.107,-0.096,0.151,-0.023,0,2010
JAX,0.035,0.082,0.047,0.087,0.112,0.034,0.188,0.176,0.343,0,0.061,0.04,0,2010
CIN,0.016,0.038,0.211,-0.119,0.077,-0.043,0.028,0.076,0.056,-0.006,0.075,0.048,0,2010
DEN,0.015,0,0.262,-0.22,0.124,0.008,0.188,0.173,0.362,0.029,0.026,-0.011,0,2010
MIA,0.01,-0.037,0.144,-0.058,0.071,-0.036,-0.043,-0.049,0.104,-0.208,0.046,0.029,0,2010
DET,-0.006,0.045,0.149,-0.111,0.043,-0.037,-0.002,-0.007,0.029,-0.043,0.06,-0.005,0,2010
TEN,-0.042,-0.049,0.104,-0.086,0.187,0.042,-0.049,0.012,0.059,-0.195,0.057,0.071,0,2010
CLE,-0.05,-0.069,0.046,-0.078,0.105,-0.027,0.027,0.062,0.076,-0.025,0.081,0.043,0,2010
DAL,-0.05,-0.079,0.081,-0.087,0.088,-0.006,0.042,0.013,0.147,-0.11,0.06,0.008,0,2010
OAK,-0.082,0,-0.023,0.027,0.109,0.031,-0.016,-0.045,0.075,-0.108,0.091,0.006,0,2010
SF,-0.109,-0.075,-0.036,-0.065,0.103,0.008,0,0.006,0.125,-0.165,0.061,-0.071,0,2010
WAS,-0.114,-0.14,-0.007,-0.112,0.051,-0.004,0.072,0.062,0.151,-0.035,0.069,0.028,0,2010
BUF,-0.145,-0.172,-0.072,-0.116,0.14,-0.033,0.077,0.023,0.155,0.011,0.053,0.061,0,2010
MIN,-0.147,-0.165,-0.152,0.01,0.072,-0.037,-0.044,-0.038,0.035,-0.154,0.027,0.001,0,2010
STL,-0.183,-0.182,-0.095,-0.177,0.057,0.024,-0.016,-0.015,0.015,-0.062,0.055,-0.089,0,2010
ARI,-0.358,-0.37,-0.443,-0.11,0.057,0.016,0.018,0.008,0.022,0.014,0.073,-0.071,0,2010
CAR,-0.362,-0.297,-0.384,-0.232,0.086,-0.031,0.005,0.039,0.019,-0.01,0.057,-0.018,0,2010
CAR,0.185,0.228,0.18,0.298,0.087,-0.001,0.163,0.165,0.212,0.108,0.031,0.003,0,2011
SD,0.132,0.196,0.293,0.009,0.103,-0.005,0.12,0.13,0.242,-0.02,0.064,-0.032,0,2011
PHI,0.101,0.105,0.205,0.095,0.07,-0.024,-0.031,-0.083,-0.008,-0.062,0.111,-0.024,0,2011
DAL,0.059,0.06,0.295,-0.114,0.049,-0.006,-0.024,0.009,0.044,-0.13,0.039,-0.012,0,2011
OAK,0.029,-0.011,0.105,0.044,0.142,0.01,0.104,0.105,0.135,0.058,0.074,-0.005,0,2011
TEN,0.005,-0.038,0.169,-0.173,0.058,-0.001,0.014,0.033,0.108,-0.105,0.066,-0.021,0,2011
BUF,0.003,-0.101,0.037,0.025,0.122,0.012,0.087,0.109,0.13,0.04,0.077,0.024,0,2011
WAS,-0.07,-0.044,-0.007,-0.065,0.069,0.002,-0.004,0.025,0.065,-0.083,0.034,0.012,0,2011
MIA,-0.072,-0.1,0.051,-0.143,0.085,0.02,-0.023,-0.089,0.037,-0.114,0.048,0.033,0,2011
NYJ,-0.083,-0.103,0.002,-0.047,0.119,0.023,-0.149,-0.122,-0.117,-0.184,0.085,0.02,0,2011
SEA,-0.089,-0.046,0.013,-0.033,0.108,-0.047,-0.063,-0.102,-0.022,-0.117,0.041,-0.058,0,2011
MIN,-0.106,-0.147,-0.117,0.007,0.061,0.011,0.052,0.064,0.185,-0.133,0.065,0.03,0,2011
CLE,-0.115,-0.086,-0.007,-0.181,0.035,-0.041,0.048,0.053,0.069,0.028,0.045,-0.045,0,2011
TB,-0.116,-0.207,-0.071,-0.101,0.092,-0.009,0.154,0.163,0.239,0.069,0.062,0.058,0,2011
IND,-0.179,-0.18,-0.146,-0.115,0.079,-0.011,0.104,0.089,0.196,0.014,0.061,0.016,0,2011
ARI,-0.187,-0.209,-0.191,-0.078,0.057,-0.024,-0.007,-0.049,0.011,-0.032,0.035,-0.032,0,2011
KC,-0.195,-0.172,-0.121,-0.156,0.075,0.031,-0.023,-0.085,0.017,-0.06,0.121,0.02,0,2011
CHI,-0.208,-0.256,-0.167,-0.113,0.103,0.029,-0.133,-0.141,-0.049,-0.273,0.047,0.06,0,2011
JAX,-0.271,-0.241,-0.427,-0.075,0.036,0.004,-0.099,-0.081,-0.029,-0.189,0.105,0.023,0,2011
STL,-0.276,-0.289,-0.261,-0.145,0.03,-0.03,0.007,-0.01,0.007,0.006,0.066,0.016,0,2011
NYG,0.129,0.124,0.224,0.097,0.126,0.018,0.03,0.041,0.098,-0.051,0.077,0.042,0,2012
DET,0.121,0.105,0.247,-0.011,0.055,-0.061,0.039,0.03,0.118,-0.076,0.019,-0.016,0,2012
NO,0.12,0.119,0.244,0.022,0.065,0.009,0.108,0.077,0.153,0.044,0.04,0.042,0,2012
CAR,0.076,0.125,0.204,0.028,0.106,0.012,-0.014,-0.016,0.025,-0.072,0.057,0.029,0,2012
DAL,0.062,0.079,0.261,-0.11,0.073,0.004,0.045,0.095,0.125,-0.051,0.063,0.032,0,2012
TB,0.007,-0.003,0.086,0,0.1,0.023,0.036,0.079,0.18,-0.225,0.054,0.031,0,2012
STL,-0.041,-0.013,0.084,-0.061,0.056,-0.064,-0.116,-0.125,-0.07,-0.182,0.028,0.029,0,2012
PIT,-0.043,-0.087,0.141,-0.224,0.106,0.039,-0.02,-0.076,0.056,-0.12,0.041,-0.044,0,2012
BUF,-0.046,-0.07,-0.008,0.032,0.048,-0.01,0.105,0.043,0.162,0.039,0.083,-0.049,0,2012
MIA,-0.086,-0.095,-0.006,-0.104,0.138,-0.003,-0.001,-0.01,0.114,-0.171,0.037,-0.026,0,2012
OAK,-0.101,-0.126,0.048,-0.2,0.046,0.024,0.143,0.112,0.271,-0.018,0.09,-0.029,0,2012
SD,-0.104,-0.117,0.068,-0.171,0.054,0.033,0.034,0.017,0.133,-0.111,0.022,-0.038,0,2012
CHI,-0.107,-0.088,0.006,-0.105,0.079,-0.026,-0.261,-0.227,-0.268,-0.248,0.045,0.024,0,2012
PHI,-0.112,-0.099,-0.012,-0.183,0.108,0.013,0.115,0.203,0.286,-0.072,0.08,0.037,0,2012
CLE,-0.152,-0.137,-0.078,-0.126,0.094,0.041,0.061,0.037,0.128,-0.029,0.086,-0.009,0,2012
JAX,-0.186,-0.184,-0.141,-0.161,0.038,0.003,0.13,0.101,0.255,0.002,0.044,-0.025,0,2012
NYJ,-0.205,-0.233,-0.239,-0.086,0.076,-0.006,-0.029,-0.061,-0.005,-0.053,0.039,-0.013,0,2012
TEN,-0.211,-0.237,-0.128,-0.221,0.075,0.002,0.084,0.022,0.135,0.02,0.063,-0.023,0,2012
KC,-0.26,-0.262,-0.306,-0.118,0.065,0.03,0.154,0.143,0.276,0.024,0.069,0.003,0,2012
ARI,-0.311,-0.367,-0.298,-0.23,0.06,-0.058,-0.162,-0.121,-0.247,-0.064,0.059,0.049,0,2012
CHI,0.134,0.13,0.314,-0.044,0.097,0.019,0.094,0.148,0.097,0.091,0.065,-0.014,0,2013
DAL,0.072,0.048,0.16,0.065,0.045,0.024,0.107,0.149,0.191,-0.018,0.089,0.029,0,2013
PIT,0.044,0.094,0.235,-0.16,0.039,0.01,0.065,0.064,0.113,0.001,0.049,-0.053,0,2013
ATL,0.032,-0.006,0.159,-0.099,0.041,-0.066,0.094,0.103,0.196,-0.036,0.034,0.014,0,2013
TEN,0.016,0.049,0.126,-0.058,0.058,0,0.048,0.084,0.102,-0.022,0.048,-0.032,0,2013
DET,-0.021,-0.069,0.103,-0.136,0.046,0.031,-0.044,-0.065,0.041,-0.193,0.089,-0.007,0,2013
MIA,-0.023,-0.02,0.047,-0.072,0.06,-0.017,0.028,0.028,0.03,0.026,0.043,-0.004,0,2013
ARI,-0.025,0.009,0.106,-0.091,0.037,-0.047,-0.191,-0.217,-0.141,-0.282,0.057,0.009,0,2013
MIN,-0.044,-0.015,-0.054,0.031,0.061,0.007,0.079,0.084,0.212,-0.134,0.024,0.015,0,2013
STL,-0.097,-0.086,-0.002,-0.155,0.08,-0.048,-0.089,-0.135,-0.01,-0.197,0.063,0.018,0,2013
TB,-0.1,-0.088,-0.003,-0.124,0.083,-0.059,-0.063,-0.047,0.053,-0.218,0.073,0.044,0,2013
WAS,-0.101,-0.148,-0.11,0.014,0.068,0.045,0.053,-0.003,0.123,-0.035,0.066,0.055,0,2013
BUF,-0.118,-0.147,-0.123,-0.058,0.067,-0.005,-0.134,-0.165,-0.21,-0.04,0.076,-0.027,0,2013
CLE,-0.146,-0.135,-0.062,-0.128,0.078,0.001,0.1,0.126,0.189,-0.027,0.044,-0.036,0,2013
NYJ,-0.155,-0.102,-0.098,-0.138,0.122,-0.012,-0.039,0.014,0.104,-0.246,0.05,-0.015,0,2013
OAK,-0.171,-0.179,-0.158,-0.042,0.038,0.039,0.107,0.108,0.238,-0.064,0.086,0.041,0,2013
HOU,-0.193,-0.242,-0.184,-0.117,0.111,0.002,0.01,0.055,0.132,-0.142,0.055,-0.002,0,2013
NYG,-0.22,-0.239,-0.174,-0.218,0.064,0.036,-0.106,-0.141,-0.027,-0.214,0.076,0.073,0,2013
BAL,-0.22,-0.238,-0.06,-0.328,0.024,0.019,-0.075,-0.097,-0.013,-0.16,0.025,-0.001,0,2013
JAX,-0.303,-0.212,-0.239,-0.289,0.083,-0.013,0.125,0.101,0.217,0.015,0.039,-0.001,0,2013
MIA,0.104,0.106,0.177,0.127,0.056,-0.015,0.014,0.077,0.081,-0.067,0.086,-0.004,0,2014
NO,0.101,0.05,0.208,0.001,0.082,0.016,0.087,0.062,0.147,0.008,0.06,0.002,0,2014
SD,0.07,0.046,0.296,-0.17,0.119,-0.037,0.062,0.024,0.206,-0.121,0.048,-0.003,0,2014
ATL,0.069,0.031,0.245,-0.132,0.078,0.014,0.131,0.112,0.235,-0.007,0.046,-0.011,0,2014
KC,0.054,0.042,0.133,0.048,0.084,-0.015,0.023,-0.008,0.046,-0.007,0.047,0.013,0,2014
PHI,0.011,0.008,0.113,-0.033,0.032,0,-0.031,-0.047,0.096,-0.194,0.077,-0.015,0,2014
SF,-0.003,-0.007,0.127,-0.063,0.064,-0.014,-0.096,-0.098,-0.056,-0.153,0.094,0.014,0,2014
NYG,-0.005,0.005,0.171,-0.129,0.102,-0.014,0.067,0.06,0.125,-0.013,0.061,-0.023,0,2014
CHI,-0.008,-0.061,0.151,-0.094,0.073,-0.012,0.114,0.158,0.244,-0.068,0.063,0.02,0,2014
HOU,-0.065,-0.082,0.119,-0.166,0.031,0.025,-0.093,-0.163,-0.084,-0.108,0.07,-0.056,0,2014
MIN,-0.076,-0.026,-0.062,0.019,0.088,0.003,0.055,0.065,0.11,-0.013,0.029,0.003,0,2014
CLE,-0.103,-0.202,0.053,-0.164,0.137,0.021,-0.02,-0.068,-0.056,0.022,0.074,-0.019,0,2014
STL,-0.11,-0.11,-0.061,-0.05,0.109,-0.026,-0.069,-0.144,0.038,-0.219,0.089,0,0,2014
BUF,-0.112,-0.122,-0.004,-0.156,0.038,0,-0.157,-0.196,-0.168,-0.141,0.052,0.022,0,2014
NYJ,-0.116,-0.089,-0.022,-0.129,0.085,-0.002,0.045,0.045,0.189,-0.157,0.033,0.037,0,2014
WAS,-0.128,-0.224,-0.051,-0.104,0.078,-0.012,0.109,0.158,0.302,-0.159,0.052,-0.031,0,2014
TEN,-0.161,-0.234,-0.072,-0.164,0.113,0.006,0.132,0.14,0.225,0.024,0.042,-0.028,0,2014
OAK,-0.199,-0.211,-0.102,-0.232,0.107,-0.045,0.08,0.07,0.248,-0.114,0.035,0.029,0,2014
JAX,-0.248,-0.235,-0.282,-0.141,0.088,0.02,0.028,-0.01,0.103,-0.06,0.058,-0.002,0,2014
TB,-0.265,-0.3,-0.187,-0.255,0.095,0.032,0.02,-0.032,0.159,-0.148,0.067,0.022,0,2014
NO,0.098,0.133,0.3,-0.089,0.064,-0.008,0.217,0.226,0.408,-0.068,0.031,-0.031,0,2015
BUF,0.097,0.095,0.252,0.026,0.1,0.001,0.103,0.125,0.177,-0.012,0.063,-0.013,0,2015
CHI,0.066,0.095,0.204,0.018,0.029,-0.044,0.119,0.119,0.211,-0.005,0.053,0.012,0,2015
DET,0.017,0.072,0.176,-0.197,0.052,-0.016,-0.023,-0.057,0.114,-0.207,0.044,0.018,0,2015
NYJ,0.016,0.031,0.245,-0.179,0.064,0.047,-0.13,-0.113,-0.009,-0.339,0.042,-0.032,0,2015
SD,-0.004,-0.043,0.233,-0.232,0.048,-0.024,0.112,0.096,0.183,0.02,0.035,0.015,0,2015
OAK,-0.013,-0.067,0.209,-0.164,0.125,-0.025,-0.008,-0.064,0.094,-0.164,0.026,0.015,0,2015
